nombre,codigo,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29
Arica,15101,88,81,74,66,79,103,106,88,62,66,49,68,117,143,163,177,248,278,328,353,359,382,408,406,496,577,657,819,864,987,991,965,865,711,782,777,779,653,644,585,592,530,569,489,470,393,402,365,399,432,515,561,553,508,488,319,316,269,226,244,259,225,188,169,146,123,112,108,108,111,144,171,163,178,171,221,238,276,366,488,583,579,598,648,687,617,581,602,607,654,622,683,679,643,573,611,650,822,865,1010,964,905,836,862,838,842,888,946,989,1004,889,829,830,876,840,908,833,839,801,789,828,810,758,767,783,817,733,627,585,531,476,415,312,210,173,193,180,132,142,136,119,84,76,71,65,60,59,129,182,218,227,248,268,259,263,203,134,153,163,192,176,181
Camarones,15102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,7,2,2,6,5,5,1,1,1,3,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,2,2,5,4,8,5,1,0,1,1,2,1,3,8,5,3,3,0,1,0,0,0,1,3,3,2,1,0,1,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,1,0
General Lagos,15202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,14,26,11,8,3,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,3,2,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putre,15201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,7,1,1,1,15,17,15,12,7,7,3,1,10,15,9,6,1,2,2,3,5,8,8,7,4,2,3,6,2,6,3,3,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,6,3,11,13,14,15,13,5,2,0,1,3,4,1,2,1,1,1,2,7,10,10,17,10,12,8,1,1,3,3,3,2,2,1,2,3,4,5,3,1,1,3,10,11,5,2,3,2,3,2,2,1,0,0,1,1,1,0,3,3,4,1,1,2,1,1,1,3,4,2,5,7,0,0,0,0,0,1,2,3,0
Alto Hospicio,1107,8,8,7,15,19,28,38,78,93,94,119,185,247,255,253,300,266,302,235,247,243,239,218,219,206,166,138,119,144,131,132,181,191,195,203,201,222,220,248,200,196,187,177,175,183,141,116,92,92,96,95,117,102,112,118,110,110,94,79,79,80,105,87,81,48,70,79,96,90,100,113,180,199,216,214,295,262,418,426,548,470,488,448,425,375,374,317,322,284,298,265,301,264,263,182,250,263,288,244,332,328,360,337,423,425,497,425,423,411,423,438,406,401,428,353,341,282,316,284,274,269,276,231,289,242,250,203,192,168,171,141,130,99,91,104,99,107,139,133,176,136,119,97,86,65,52,35,39,50,56,52,45,38,43,53,51,62,60,63,57,58,101
Camina,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,4,4,2,2,8,10,13,7,6,3,7,3,1,3,3,2,2,8,12,13,8,2,1,0,0,0,0,0,0,0,0,0,2,5,4,4,3,1,0,0,0,1,3,4,2,5,8,5,3,4,3,1,2,1,1,0,0,2,3,4,1,8,10,4,3,1,0,1,1,5,6,4,0,0,6,5,3,3,4,8,7,4,3,2,1,0,1,1,3,8,10,11,9,9,10,4,1,4,6,4,5,13,15,7,9,8,9,5,4,1,1,2,5,5,4,0,0,1,1,2,1,0,1,2,3,3,1,1,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0
Colchane,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,8,12,15,28,24,20,15,16,15,13,4,9,12,12,11,3,2,1,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,1,1,2,2,6,2,0,1,3,4,2,1,0,0,1,1,2,3,3,1,3,3,3,3,0,1,2,1,1,0,0,1,1,1,1,2,1,0,0,1,1,0,2,3,2,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,5,4,1,14,16,7,0,0,0,1,1,1,1,2,1,3
Huara,1404,0,0,0,0,0,0,0,3,6,7,7,5,7,6,11,9,6,8,6,6,10,12,9,9,15,21,28,28,27,21,18,13,9,6,3,11,12,9,9,10,10,7,5,1,3,2,2,0,0,0,3,1,2,1,0,1,2,1,2,1,10,11,8,10,10,1,1,0,1,4,10,10,4,3,2,2,2,1,3,8,18,29,26,29,5,2,1,10,28,25,33,12,5,5,3,2,3,3,5,3,2,3,9,14,16,10,5,6,9,4,4,1,1,1,4,2,5,5,2,1,7,14,14,10,7,5,4,0,2,12,10,2,2,3,2,2,0,1,1,0,4,4,1,0,0,0,0,0,1,2,2,1,0,0,0,5,3,1,5,10,5,3
Iquique,1101,11,8,10,10,29,38,39,63,169,206,293,371,420,470,517,536,513,529,478,550,576,550,496,418,456,433,409,344,337,345,400,484,434,380,376,388,373,353,367,299,306,273,236,255,271,280,205,179,179,185,195,222,225,203,205,184,191,213,210,199,192,224,186,198,195,246,234,239,185,203,206,344,397,488,462,568,617,897,919,1117,988,1005,844,871,747,827,663,672,613,701,632,625,571,605,428,645,672,764,756,909,858,962,839,973,911,997,851,762,685,831,722,687,613,612,538,585,518,469,411,420,448,445,425,449,403,376,315,271,252,251,230,175,169,164,134,138,130,115,91,110,110,118,107,93,87,77,73,72,76,103,106,104,106,139,164,170,184,177,198,199,203,218
Pica,1405,9,17,21,17,13,9,0,0,3,4,4,4,1,2,7,12,15,14,8,14,15,18,17,14,29,71,69,57,39,23,26,46,48,41,33,40,53,61,57,43,39,35,32,19,9,7,8,5,9,8,12,9,10,4,2,1,2,2,5,6,14,19,16,4,2,1,0,2,4,3,1,3,5,6,5,2,1,13,36,46,38,39,40,36,28,26,16,16,13,20,20,29,18,27,20,24,26,29,25,17,10,11,15,16,16,21,20,31,28,9,15,14,13,15,16,15,15,27,23,19,15,27,33,25,19,15,17,15,11,7,6,7,6,9,7,4,1,2,4,3,5,4,2,3,6,7,5,1,0,1,3,4,1,1,1,0,0,0,2,6,7,2
