nombre,codigo,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06
Iquique,1101.0,11.3,6.6,3.7,6.4,3.8,3.8,4.1,3.7,3.9,3.8,3.8,3.6,3.1,3.0,3.3,3.3,5.5,7.9,10.2,13.6,14.8,13.9,13.2,12.6,10.1,11.4,12.0,9.2,9.0,10.9,10.2,12.8,13.6,11.9,9.7,9.3,7.9,8.0,7.1,6.7,5.0,5.7,4.8,4.8,3.6,3.1,2.6,2.0,1.7,1.6,1.4,1.3,1.2,0.9,0.8,0.8,2.2,1.7,1.4,2.0,2.1,2.2,2.6,2.8,2.8,3.3,1.8,1.2
Alto Hospicio,1107.0,12.2,6.6,5.2,4.3,4.0,3.1,2.6,3.7,4.8,3.6,4.1,3.8,4.1,2.3,3.7,3.7,6.3,8.4,12.1,15.8,16.2,16.2,14.7,13.7,10.2,10.9,10.1,10.7,8.7,10.1,9.9,12.3,12.4,15.5,10.7,9.2,9.6,9.0,7.0,5.8,5.6,5.1,4.2,3.7,3.7,2.8,2.0,1.5,1.7,1.2,2.2,1.8,0.9,0.7,0.2,0.5,0.8,0.9,0.8,1.1,1.5,1.9,2,1.9,2.5,3.3,2.3,1.1
Pozo Almonte,1401.0,13.4,10.9,7.4,2.9,2.7,2.4,3.9,2.1,4.4,2.6,3.2,9.6,6.6,2.0,3.0,5.5,6.3,3.5,8.6,9.3,9.0,9.8,14.5,12.6,8.8,14.5,7.9,12.6,8.1,8.3,3.8,7.8,9.0,9.4,9.9,5.6,9.0,3.9,3.3,1.1,6.2,3.4,5.5,3.0,3.4,2.4,1.9,1.5,0.3,1.7,2.7,3.4,0.5,1.5,2.7,2.7,2.4,0.5,2,0.3,2.3,1.8,1.3,2,0.5,4.1,2.6,0.7
Camina,1402.0,3.4,0.0,0.0,0.0,0.0,0.0,7.4,5.0,6.7,7.1,0.0,12.5,4.8,35.0,7.9,4.0,50.0,0.0,0.0,18.8,12.5,21.7,11.1,0.0,6.2,21.1,8.3,44.4,6.2,18.2,20.8,7.1,0.0,14.3,13.3,42.1,35.0,27.8,8.3,12.5,19.0,37.0,20.8,8.3,25.0,2.9,13.7,0.0,0.0,2.4,5.9,2.4,0,2.6,1.2,0,0,0,0,0.0,2.4,0,0,0,0.0,0,0.0,0.0
Colchane,1403.0,14.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,50.0,38.5,0.0,60.0,20.0,0.0,0.0,0.0,27.3,36.4,66.7,0.0,11.1,25.0,0.0,0.0,0.0,25.0,0.0,20.0,11.8,11.8,0.0,0.0,0.0,16.7,0.0,12.5,0.0,0.0,37.5,0.0,0.0,0.0,0.0,7.1,0,10,0,0,0,26.7,9.3,16.7,0,0.0,0,0,11.1,11.1,0.0,5,0.0,0.0
Huara,1404.0,16.0,15.2,4.0,3.4,1.0,0.0,8.7,2.1,0.0,3.1,5.9,9.1,7.9,4.0,0.0,5.0,14.5,8.6,0.0,10.5,3.6,18.4,19.3,2.8,5.7,27.3,26.6,8.9,12.1,12.1,7.0,6.2,23.3,12.3,5.6,10.9,3.2,5.9,16.0,8.6,4.0,7.4,9.0,10.6,5.4,6.1,13.1,4.9,0.0,0,2,3.3,0,0,0,0,0,0,0,4.8,12.9,13.9,4.2,6.9,3.1,11.1,7.0,14.3
Pica,1405.0,21.0,8.6,6.2,1.4,6.0,6.2,5.5,3.0,2.2,6.0,5.8,10.0,3.5,1.0,0.0,6.2,1.7,5.1,7.4,3.5,21.0,16.8,9.0,13.6,12.5,10.1,16.7,8.6,18.8,13.5,10.1,6.0,6.7,13.0,12.1,12.6,7.8,6.8,6.6,2.7,6.4,7.7,6.7,7.6,4.2,3.3,2.5,2.8,2.3,0.9,0,0,1.3,4.1,2.7,0,2.5,1.1,0,0.0,0,1.7,0.6,2.2,1.4,1,3.0,0.0
Antofagasta,2101.0,10.1,6.8,6.2,5.4,4.3,4.9,3.8,4.0,3.5,3.0,2.9,2.9,2.0,1.5,1.8,1.7,2.8,3.8,5.3,8.3,9.3,12.4,13.4,13.2,11.6,10.1,9.6,9.0,7.7,7.5,8.3,6.5,6.5,7.2,6.1,5.5,4.9,4.3,4.6,4.7,5.8,5.8,5.6,5.3,5.2,3.7,2.8,2.1,2.1,1.5,2.5,0.8,0.6,0.9,0.9,1.3,1.5,2.7,0.9,0.8,2,1.6,2.3,2.1,2.4,2,2.2,2.0
Mejillones,2102.0,10.1,8.8,7.5,5.9,6.4,8.4,3.8,5.4,9.7,5.7,6.5,6.5,6.0,3.5,7.4,10.4,14.8,10.0,16.2,10.9,15.1,23.3,23.6,25.3,26.2,26.0,24.3,22.3,13.9,15.2,11.4,11.4,9.1,12.0,10.4,10.1,8.8,5.3,7.3,9.2,10.4,11.2,11.2,10.8,4.9,3.0,4.6,6.0,0.6,3.7,2.9,0,0.9,3.6,6.6,1.7,3.2,4.4,4.7,6.5,4,4.2,2.5,4.7,2.0,4.1,2.2,2.4
Sierra Gorda,2103.0,5.0,5.0,3.6,0.0,13.0,6.7,2.9,23.3,5.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,29.2,0.0,12.5,16.7,0.0,0.0,0.0,0.0,17.4,20.0,20.0,17.4,0.0,0.0,0.0,6.2,5.0,6.1,12.0,22.2,22.2,3.2,7.3,10.0,5.7,9.1,15.8,20.0,23.1,0.0,0.0,0.0,0,0,0,0,0,1.8,0,0,0,0,0.0,0,17.4,10,0,2.1,2.8,0.0,0.0
Taltal,2104.0,15.5,1.0,0.0,4.2,6.8,7.8,3.1,9.7,4.2,4.0,0.0,0.0,9.6,1.1,0.0,2.7,8.0,14.9,11.1,14.8,2.2,5.1,17.9,13.0,14.3,9.1,5.6,25.2,23.7,40.3,15.1,31.6,16.3,9.4,20.5,16.8,13.9,16.2,9.3,15.0,11.1,12.1,8.6,4.3,10.1,15.9,6.1,14.1,5.2,2.8,3.6,0,0,5,3.9,4.5,0,7.4,4,9.2,4.5,13.5,5.1,8.7,6.3,6.3,12.0,3.1
